% VAST Version 0.552 (Daniel's SnowFox PC) (May 24 2014) | Extended segmentation color file for G:\Threecylindermerge_May08_db14.vss
% Columns: Nr  flags  red1 green1 blue1 pattern1  red2 green2 blue2 pattern2  anchorx anchory anchorz  parentnr childnr prevnr nextnr   collapsednr   bboxx1 bboxy1 bboxz1 bboxx2 bboxy2 bboxz2   "name"
% flags: Bit 0: isused, Bit 8: expanded, Bits 16,17: selected (1: selected, 2: in child group of selected)
% VAST (c) 2011 by Daniel Berger

6181   131073   161 99 77 9   161 99 77 9   3721 7533 1218   6147 0 6180 6182   6181   0 0 0 3653 7571 1235   "Axon Excitatory 6181"
6182   131073   231 62 137 13   231 62 137 13   3373 8072 1244   6147 0 6181 6183   6182   0 0 0 0 0 0   "Axon Excitatory 6182"
6183   131073   29 36 86 1   29 36 86 1   2877 7200 1173   6147 0 6182 6184   6183   0 0 0 0 0 0   "Axon Excitatory 6183"
6184   131073   19 148 235 1   19 148 235 1   3594 7615 1152   6147 0 6183 6190   6184   0 0 0 0 0 0   "Axon Excitatory 6184"
6185   131073   237 41 156 13   237 41 156 13   2843 7634 1062   6147 0 6680 6186   6185   0 0 0 0 0 0   "Segment 6185_AE"
6186   131073   217 34 52 12   217 34 52 12   2818 7825 1045   6147 0 6185 6228   6186   0 0 0 0 0 0   "Segment 6186_AE"
6187   131073   49 15 126 2   49 15 126 2   3480 8311 1031   6147 0 6170 6188   6187   0 0 0 0 0 0   "Axon 6187_AE"
6188   131073   189 230 47 11   189 230 47 11   3701 7682 1041   6147 0 6187 6191   6188   0 0 0 0 0 0   "Axon 6188_AE"
6189   131073   232 211 3 13   232 211 3 13   2946 8313 1101   4812 0 4530 0   4812   0 0 0 0 0 0   "Dendrite 6189"
6190   131073   6 103 91 0   6 103 91 0   3071 7505 1196   6147 0 6184 6193   6190   0 0 0 0 0 0   "Axon Excitatory 6190"
6191   131073   254 149 39 14   254 149 39 14   3580 8552 1147   6147 0 6188 6197   6191   0 0 0 0 0 0   "Axon 6191_AE"
6192   131073   118 112 116 6   118 112 116 6   3064 7419 1120   6150 0 6698 6243   6192   0 0 0 0 0 0   "Segment 6192_DE"
6193   131073   224 204 23 13   224 204 23 13   3253 8372 1059   6147 0 6190 6195   6193   0 0 0 0 0 0   "Axon Excitatory 6193"
6194   131073   137 223 69 8   137 223 69 8   3020 7810 1290   6150 0 6178 6211   6194   0 0 0 0 0 0   "Dendrite Excitatory 6194"
6195   131073   181 81 170 10   181 81 170 10   2879 7879 1129   6147 0 6193 6196   6195   0 0 0 0 0 0   "Axon Excitatory 6195"
6196   131073   75 252 212 4   75 252 212 4   3053 7300 1121   6147 0 6195 6203   6196   0 0 0 0 0 0   "Axon Excitatory 6196"
6197   131073   159 102 59 9   159 102 59 9   3779 7858 1163   6147 0 6191 6198   6197   0 0 0 0 0 0   "Axon 6197_AE"
6198   131073   97 16 106 5   97 16 106 5   4047 7749 1046   6147 0 6197 6199   6198   0 0 0 0 0 0   "Axon 6198_AE"
6199   131073   176 214 150 10   176 214 150 10   2990 7152 1173   6147 0 6198 6201   6199   0 0 0 0 0 0   "Axon 6199_AE"
6200   131073   108 150 57 6   108 150 57 6   3930 7891 1063   6148 0 0 6240   6200   0 0 0 0 0 0   "Axon Inhibitory 6200"
6201   131073   39 5 173 2   39 5 173 2   2947 7166 1216   6147 0 6199 6212   6201   0 0 0 0 0 0   "Axon 6201_AE"
6202   131073   182 214 176 10   182 214 176 10   3241 7933 1218   6148 0 6283 6162   6202   0 0 0 0 0 0   "Segment 6202_U Axon I?"
6203   131073   173 228 148 10   173 228 148 10   3843 7503 1168   6147 0 6196 6205   6203   0 0 0 0 0 0   "Axon Excitatory 6203"
6204   131073   238 76 195 14   238 76 195 14   2814 7758 1062   6147 0 6443 6340   6204   0 0 0 0 0 0   "Axon 6204 AE"
6205   131073   11 75 247 0   11 75 247 0   2974 7371 1197   6147 0 6203 6206   6205   0 0 0 2974 7483 1215   "Axon Excitatory 6205"
6206   131073   97 107 222 5   97 107 222 5   3244 8339 1134   6147 0 6205 6209   6206   0 0 0 0 0 0   "Axon Excitatory 6206"
6207   131073   36 228 16 2   36 228 16 2   3968 7555 1104   6147 0 6341 0   6207   0 0 0 4037 8103 1276   "Segment 6207 AE"
6208   131073   93 90 15 5   93 90 15 5   2951 8192 1225   6148 0 6664 6221   6208   0 0 0 0 0 0   "Axon 6208_AI"
6209   131073   251 132 28 14   251 132 28 14   3603 7762 1249   6147 0 6206 6210   6209   0 0 0 0 0 0   "Axon Excitatory 6209"
6210   131073   80 192 71 4   80 192 71 4   2984 7233 1225   6147 0 6209 6213   6210   0 0 0 0 0 0   "Axon Excitatory 6210"
6211   131073   132 184 196 7   132 184 196 7   2873 7133 1209   6150 0 6194 6227   6211   0 0 0 2843 7605 1172   "Dendrite Excitatory 6211"
6212   131073   124 96 171 7   124 96 171 7   3498 7709 1122   6147 0 6201 6229   6212   0 0 0 0 0 0   "Axon 6212_AE"
6213   131073   215 168 15 12   215 168 15 12   3406 7783 1114   6147 0 6210 6214   6213   0 0 0 0 0 0   "Axon Excitatory 6213"
6214   131073   233 9 170 13   233 9 170 13   3769 7960 1235   6147 0 6213 6215   6214   0 0 0 3457 8422 1186   "Axon Excitatory 6214"
6215   131073   207 46 97 12   207 46 97 12   2889 7469 1170   6147 0 6214 6216   6215   0 0 0 0 0 0   "Axon Excitatory 6215"
6216   131073   25 173 157 1   25 173 157 1   3452 7573 1066   6147 0 6215 6217   6216   0 0 0 0 0 0   "Axon Excitatory 6216"
6217   131073   41 244 143 2   41 244 143 2   3332 8515 1203   6147 0 6216 6220   6217   0 0 0 0 0 0   "Axon Excitatory 6217"
6218   131073   142 142 194 8   142 142 194 8   2832 7238 1163   6705 0 6653 6320   6705   0 0 0 0 0 0   "Glia 6218"
6219   131073   23 78 99 1   23 78 99 1   3418 7445 1089   6147 0 6248 6305   6219   0 0 0 0 0 0   "Segment 6219_AE"
6220   131073   180 122 94 10   180 122 94 10   2892 8187 1072   6147 0 6217 6225   6220   0 0 0 0 0 0   "Axon Excitatory 6220"
6221   131073   174 24 111 10   174 24 111 10   4021 7704 1169   6148 0 6208 6485   6221   0 0 0 3774 8687 1177   "Axon 6221_AI"
6222   131073   211 227 141 12   211 227 141 12   3940 8151 1203   6686 0 6662 6432   6686   0 0 0 4479 8497 1236   "Axon 6222_AU deleted"
6223   131073   144 153 69 8   144 153 69 8   2923 7835 1213   1405 0 6563 6296   6223   0 0 0 0 0 0   "Axon? 6223_AU"
6224   131073   212 57 82 12   212 57 82 12   2845 7289 1075   6705 0 6174 6239   6705   0 0 0 0 0 0   "Glia 6224"
6225   131073   138 199 197 8   138 199 197 8   3479 8193 1024   6147 0 6220 6226   6225   0 0 0 0 0 0   "Axon Excitatory 6225"
6226   131073   216 204 106 12   216 204 106 12   2978 8136 1068   6147 0 6225 6230   6226   0 0 0 0 0 0   "Axon Excitatory 6226"
6227   131073   159 94 164 9   159 94 164 9   3032 7376 1068   6150 0 6211 6234   6227   0 0 0 0 0 0   "Dendrite Excitatory 6227"
6228   131073   227 235 120 13   227 235 120 13   3456 7940 1265   6147 0 6186 6276   6228   0 0 0 0 0 0   "Segment 6228_AE"
6229   131073   53 40 123 3   53 40 123 3   3237 7479 1206   6147 0 6212 6261   6229   0 0 0 0 0 0   "Axon 6229_AE"
6230   131073   185 144 164 10   185 144 164 10   4075 8404 1039   6147 0 6226 6232   6230   0 0 0 0 0 0   "Axon Excitatory 6230"
6231   131073   154 103 90 9   154 103 90 9   3498 8508 1124   6147 0 6161 6341   6231   0 0 0 0 0 0   "Axon 6231 AE"
6232   131073   102 184 213 6   102 184 213 6   2989 7489 1074   6147 0 6230 6233   6232   0 0 0 0 0 0   "Axon Excitatory 6232"
6233   131073   155 251 227 9   155 251 227 9   4420 8038 1193   6147 0 6232 6236   6233   0 0 0 0 0 0   "Axon Excitatory 6233"
6234   131073   115 95 68 6   115 95 68 6   3308 7935 1086   6150 0 6227 6235   6234   0 0 0 0 0 0   "Dendrite Excitatory 6234"
6235   131073   84 41 176 4   84 41 176 4   3134 7550 1163   6150 0 6234 6258   6235   0 0 0 0 0 0   "Dendrite Excitatory 6235"
6236   131073   134 211 179 7   134 211 179 7   3520 7836 1037   6147 0 6233 6237   6236   0 0 0 0 0 0   "Axon Excitatory 6236"
6237   131073   73 224 101 4   73 224 101 4   4295 7734 1079   6147 0 6236 6238   6237   0 0 0 0 0 0   "Axon Excitatory 6237"
6238   131073   164 77 214 9   164 77 214 9   3260 7492 1077   6147 0 6237 6241   6238   0 0 0 0 0 0   "Axon Excitatory 6238"
6239   131073   210 145 74 12   210 145 74 12   3682 7955 1035   6705 0 6224 6251   6705   0 0 0 0 0 0   "Glia 6239"
6240   131073   199 135 126 11   199 135 126 11   3446 7696 1088   6148 0 6200 6250   6240   0 0 0 0 0 0   "Axon Inhibitory 6240"
6241   131073   20 93 151 1   20 93 151 1   4317 8400 1089   6147 0 6238 6245   6241   0 0 0 0 0 0   "Axon Excitatory 6241"
6242   131073   82 189 20 4   82 189 20 4   2961 8338 1146   6147 0 6247 6285   6242   0 0 0 0 0 0   "Segment 6242_AE"
6243   131073   104 226 8 6   104 226 8 6   4026 8375 1174   6150 6697 6192 6263   6243   0 0 0 4091 8339 1183   "Segment 6243_DE"
6244   131073   22 0 217 1   22 0 217 1   2865 7352 1144   6476 0 0 0   6476   0 0 0 0 0 0   "Segment 6244"
6245   131073   174 190 24 10   174 190 24 10   3184 8415 1175   6147 0 6241 6246   6245   0 0 0 0 0 0   "Axon Excitatory 6245"
6246   131073   71 23 8 4   71 23 8 4   4157 7767 1136   6147 0 6245 6249   6246   0 0 0 0 0 0   "Axon Excitatory 6246"
6247   131073   9 47 182 0   9 47 182 0   3566 7849 1130   6147 0 6647 6242   6247   0 0 0 0 0 0   "Segment 6247_AE"
6248   131073   211 150 2 12   211 150 2 12   3960 7619 1193   6147 0 6285 6219   6248   0 0 0 0 0 0   "Segment 6248_AE"
6249   131073   230 228 254 13   230 228 254 13   2833 7159 1150   6147 0 6246 6252   6249   0 0 0 0 0 0   "Axon Excitatory 6249"
6250   131073   31 109 170 1   31 109 170 1   2830 8040 1234   6148 0 6240 6267   6250   0 0 0 0 0 0   "Axon Inhibitory 6250"
6251   131073   131 85 222 7   131 85 222 7   3860 7554 1168   6705 0 6239 6257   6705   0 0 0 0 0 0   "Glia 6251"
6252   131073   22 223 165 1   22 223 165 1   3019 8394 1099   6147 0 6249 6253   6252   0 0 0 0 0 0   "Axon Excitatory 6252"
6253   131073   49 197 168 2   49 197 168 2   3558 8547 1056   6147 0 6252 6254   6253   0 0 0 0 0 0   "Axon Excitatory 6253"
6254   131073   206 13 66 12   206 13 66 12   4189 7974 1216   6147 0 6253 6255   6254   0 0 0 0 0 0   "Axon Excitatory 6254"
6255   131073   197 178 116 11   197 178 116 11   3242 7420 1099   6147 0 6254 6256   6255   0 0 0 0 0 0   "Axon Excitatory 6255"
6256   131073   148 94 177 8   148 94 177 8   2829 7212 1252   6147 0 6255 6259   6256   0 0 0 0 0 0   "Axon Excitatory 6256"
6257   131073   178 25 163 10   178 25 163 10   3269 7996 1188   6705 0 6251 6265   6705   0 0 0 3232 8351 1185   "Glia 6257"
6258   131073   94 1 43 5   94 1 43 5   3951 8367 1018   6150 0 6235 6294   6258   0 0 0 0 0 0   "Dendrite Excitatory 6258"
6259   131073   220 95 233 12   220 95 233 12   3490 7781 1201   6147 0 6256 6260   6259   0 0 0 0 0 0   "Axon Excitatory 6259"
6260   131073   82 209 42 4   82 209 42 4   3157 7780 1040   6147 0 6259 6262   6260   0 0 0 0 0 0   "Axon Excitatory 6260"
6261   131073   105 232 105 6   105 232 105 6   3184 7464 1171   6147 0 6229 6264   6261   0 0 0 0 0 0   "Axon 6261_AE"
6262   131073   178 178 115 10   178 178 115 10   2852 7498 1057   6147 0 6260 6266   6262   0 0 0 3148 7588 1065   "Axon Excitatory 6262"
6263   131073   32 205 194 1   32 205 194 1   4031 7682 1128   6150 0 6243 6407   6263   0 0 0 4458 7792 1123   "Segment 6263_DE"
6264   131073   158 216 79 9   158 216 79 9   3454 7459 1224   6147 0 6261 6270   6264   0 0 0 0 0 0   "Axon 6264_AE"
6265   131073   61 214 161 3   61 214 161 3   3204 7424 1139   6705 0 6257 6269   6705   0 0 0 0 0 0   "Glia 6265"
6266   131073   106 125 184 6   106 125 184 6   3104 7937 1247   6147 0 6262 6268   6266   0 0 0 0 0 0   "Axon Excitatory 6266"
6267   131073   129 115 72 7   129 115 72 7   3350 8304 1043   6148 0 6250 6310   6267   0 0 0 0 0 0   "Axon Inhibitory 6267"
6268   131073   123 205 67 7   123 205 67 7   2825 7790 1243   6147 0 6266 6272   6268   0 0 0 0 0 0   "Axon Excitatory 6268"
6269   131073   7 46 147 0   7 46 147 0   3079 7622 1256   6705 0 6265 6274   6705   0 0 0 0 0 0   "Glia 6269"
6270   131073   32 144 163 1   32 144 163 1   2830 8111 1186   6147 0 6264 6271   6270   0 0 0 0 0 0   "Axon 6270_AE"
6271   131073   22 155 79 1   22 155 79 1   2867 7220 1213   6147 0 6270 6287   6271   0 0 0 0 0 0   "Axon 6271_AE"
6272   131073   190 250 144 11   190 250 144 11   3958 8322 1208   6147 0 6268 6273   6272   0 0 0 0 0 0   "Axon Excitatory 6272"
6273   131073   125 98 255 9   163 147 205 9   2829 8192 1167   6147 0 6272 6275   6273   0 0 0 4167 9133 1191   "Axon Excitatory 6273"
6274   131073   143 99 232 8   143 99 232 8   3318 8100 1237   6705 0 6269 6292   6705   0 0 0 0 0 0   "Glia 6274"
6275   131073   0 81 23 0   0 81 23 0   2841 7161 1240   6147 0 6273 6277   6275   0 0 0 0 0 0   "Axon Excitatory 6275"
6276   131073   83 225 96 4   83 225 96 4   2892 7839 1058   6147 0 6228 6647   6276   0 0 0 0 0 0   "Segment 6273_AE"
6277   131073   142 85 110 8   142 85 110 8   2838 7404 1197   6147 0 6275 6278   6277   0 0 0 0 0 0   "Axon Excitatory 6277"
6278   131073   187 167 10 11   187 167 10 11   4183 8362 1169   6147 0 6277 6279   6278   0 0 0 0 0 0   "Axon Excitatory 6278"
6279   131073   18 196 107 1   18 196 107 1   3028 7445 1194   6147 0 6278 6280   6279   0 0 0 0 0 0   "Axon Excitatory 6279"
6280   131073   254 115 242 14   254 115 242 14   3094 8166 1147   6147 0 6279 6281   6280   0 0 0 0 0 0   "Axon Excitatory 6280"
6281   131073   184 126 67 10   184 126 67 10   3710 8144 1025   6147 0 6280 6282   6281   0 0 0 3727 8192 1025   "Axon Excitatory 6281"
6282   131073   85 108 39 5   85 108 39 5   4011 8357 1082   6147 0 6281 6284   6282   0 0 0 0 0 0   "Axon Excitatory 6282"
6283   131073   249 21 91 14   249 21 91 14   3272 7564 1105   6148 0 6485 6202   6283   0 0 0 0 0 0   "Segment 6283_AI"
6284   131073   24 240 238 1   24 240 238 1   3679 8240 1212   6147 0 6282 6286   6284   0 0 0 0 0 0   "Axon Excitatory 6284"
6285   131073   165 157 71 9   165 157 71 9   3639 7776 1059   6147 0 6242 6248   6285   0 0 0 0 0 0   "Segment 6285_AE"
6286   131073   175 126 114 10   175 126 114 10   3479 7423 1211   6147 0 6284 6288   6286   0 0 0 0 0 0   "Axon Excitatory 6286"
6287   131073   171 122 198 10   171 122 198 10   3409 7763 1269   6147 0 6271 6290   6287   0 0 0 0 0 0   "Axon 6287_AE"
6288   131073   179 171 166 10   179 171 166 10   4029 7970 1168   6147 0 6286 6289   6288   0 0 0 0 0 0   "Axon Excitatory 6288"
6289   131073   64 246 203 3   64 246 203 3   3823 8313 1050   6147 0 6288 6293   6289   0 0 0 0 0 0   "Axon Excitatory 6289"
6290   131073   188 65 41 11   188 65 41 11   2865 8182 1090   6147 0 6287 6313   6290   0 0 0 0 0 0   "Axon 6290_AE"
6291   131073   242 30 26 14   242 30 26 14   2826 7362 1216   6150 0 6555 0   6291   0 0 0 0 0 0   "Segment 6291_DE"
6292   131073   189 6 44 11   189 6 44 11   2984 8363 1101   6705 0 6274 6411   6705   0 0 0 0 0 0   "Glia 6292"
6293   131073   158 153 31 9   158 153 31 9   3333 7418 1086   6147 0 6289 6295   6293   0 0 0 0 0 0   "Axon Excitatory 6293"
6294   131073   97 5 137 5   97 5 137 5   2859 7311 1264   6150 0 6258 6317   6294   0 0 0 0 0 0   "Dendrite Excitatory 6294"
6295   131073   180 59 5 10   180 59 5 10   3225 7449 1165   6147 0 6293 6297   6295   0 0 0 0 0 0   "Axon Excitatory 6295"
6296   131073   198 98 8 11   198 98 8 11   2925 7615 1201   1405 0 6223 6559   6296   0 0 0 0 0 0   "Axon? 6296_AU Unknown stuff"
6297   131073   132 171 35 7   132 171 35 7   4160 8069 1077   6147 0 6295 6298   6297   0 0 0 0 0 0   "Axon Excitatory 6297"
6298   131073   151 90 44 8   151 90 44 8   3386 7930 1038   6147 0 6297 6299   6298   0 0 0 0 0 0   "Axon Excitatory 6298"
6299   131073   243 175 227 14   243 175 227 14   2901 7811 1068   6147 0 6298 6302   6299   0 0 0 0 0 0   "Axon Excitatory 6299"
6300   131073   113 151 239 6   113 151 239 6   3544 8607 1116   6705 0 6667 6525   6705   0 0 0 0 0 0   "Segment 6300_G?"
6301   131073   113 161 71 6   113 161 71 6   2964 7553 1210   4716 0 3629 6405   6301   0 0 0 0 0 0   "Dendrite Inhibitory 6301"
6302   131073   238 251 23 14   238 251 23 14   3099 7315 1222   6147 0 6299 6303   6302   0 0 0 0 0 0   "Axon Excitatory 6302"
6303   131073   158 167 191 9   158 167 191 9   3141 7906 1069   6147 0 6302 6306   6303   0 0 0 0 0 0   "Axon Excitatory 6303"
6304   131073   98 167 192 5   98 167 192 5   2897 8244 1094   1405 0 5908 6588   6304   0 0 0 0 0 0   "Segment 6304_U"
6305   131073   47 151 69 2   47 151 69 2   3374 8139 1210   6147 0 6219 6358   6305   0 0 0 0 0 0   "Segment 6305_AE"
6306   131073   246 130 148 14   246 130 148 14   2980 7431 1075   6147 0 6303 6307   6306   0 0 0 0 0 0   "Axon Excitatory 6306"
6307   131073   32 190 139 1   32 190 139 1   3176 8127 1049   6147 0 6306 6308   6307   0 0 0 3384 8204 1032   "Axon Excitatory 6307"
6308   131073   43 52 55 2   43 52 55 2   4063 8237 1094   6147 0 6307 6309   6308   0 0 0 0 0 0   "Axon Excitatory 6308"
6309   131073   47 230 78 2   47 230 78 2   3282 7954 1057   6147 0 6308 6312   6309   0 0 0 0 0 0   "Axon Excitatory 6309"
6310   131073   206 148 243 12   206 148 243 12   3437 7308 1175   6148 0 6267 6323   6310   0 0 0 0 0 0   "Axon Inhibitory 6310"
6311   131073   201 31 174 11   201 31 174 11   2935 7441 1067   6147 0 6358 6486   6311   0 0 0 0 0 0   "Segment 6311_AE"
6312   131073   249 32 58 14   249 32 58 14   2981 7791 1051   6147 0 6309 6314   6312   0 0 0 0 0 0   "Axon Excitatory 6312"
6313   131073   34 248 178 2   34 248 178 2   2831 8147 1188   6147 0 6290 6331   6313   0 0 0 0 0 0   "Axon 6313_AE"
6314   131073   88 211 34 5   88 211 34 5   3488 8557 1174   6147 0 6312 6315   6314   0 0 0 0 0 0   "Axon Excitatory 6314"
6315   131073   60 229 161 3   60 229 161 3   4109 8757 1039   6147 0 6314 6316   6315   0 0 0 0 0 0   "Axon Excitatory 6315"
6316   131073   168 181 93 9   168 181 93 9   4043 7768 1055   6147 0 6315 6318   6316   0 0 0 0 0 0   "Axon Excitatory 6316"
6317   131073   115 1 161 6   115 1 161 6   3911 8208 1213   6150 0 6294 6332   6317   0 0 0 0 0 0   "Dendrite Excitatory 6317"
6318   131073   56 25 61 3   56 25 61 3   3242 8059 1037   6147 0 6316 6319   6318   0 0 0 0 0 0   "Axon Excitatory 6318"
6319   131073   241 228 18 14   241 228 18 14   3098 7458 1092   6147 0 6318 6321   6319   0 0 0 0 0 0   "Axon Excitatory 6319"
6320   131073   106 225 240 6   106 225 240 6   3681 8144 1191   6705 0 6218 6578   6705   0 0 0 0 0 0   "Segment 6320"
6321   131073   1 189 246 0   1 189 246 0   3963 8645 1241   6147 0 6319 6322   6321   0 0 0 4137 8791 1304   "Axon Excitatory 6321"
6322   131073   79 149 139 4   79 149 139 4   2873 8226 1227   6147 0 6321 6324   6322   0 0 0 0 0 0   "Axon Excitatory 6322"
6323   131073   55 34 254 3   55 34 254 3   3624 7762 1195   6148 0 6310 6326   6323   0 0 0 3693 8079 1175   "Axon Inhibitory 6323"
6324   131073   155 37 123 9   155 37 123 9   3687 8564 1132   6147 0 6322 6325   6324   0 0 0 0 0 0   "Axon Excitatory 6324"
6325   131073   114 41 55 6   114 41 55 6   3908 8728 1158   6147 0 6324 6327   6325   0 0 0 0 0 0   "Axon Excitatory 6325"
6326   131073   60 150 206 3   60 150 206 3   3276 7532 1125   6148 0 6323 6329   6326   0 0 0 0 0 0   "Axon Inhibitory 6326"
6327   131073   151 139 165 8   151 139 165 8   3783 7651 1066   6147 0 6325 6330   6327   0 0 0 0 0 0   "Axon Excitatory 6327"
6328   131073   124 196 191 7   124 196 191 7   3201 8474 1196   6147 0 6449 6345   6328   0 0 0 0 0 0   "Segment 6328_AE?"
6329   131073   49 71 113 2   49 71 113 2   3690 7833 1068   6148 0 6326 6360   6329   0 0 0 0 0 0   "Axon Inhibitory 6329"
6330   131073   163 129 251 9   163 129 251 9   4067 8984 1113   6147 0 6327 6333   6330   0 0 0 0 0 0   "Axon Excitatory 6330"
6331   131073   221 76 217 13   221 76 217 13   3338 8332 1151   6147 0 6313 6334   6331   0 0 0 0 0 0   "Axon 6331_AE"
6332   131073   39 161 83 2   39 161 83 2   4211 8876 1123   6150 0 6317 6359   6332   0 0 0 0 0 0   "Dendrite Excitatory 6332"
6333   131073   168 219 14 9   168 219 14 9   3528 8006 1258   6147 0 6330 6335   6333   0 0 0 3662 8090 1263   "Axon Excitatory 6333"
6334   131073   72 93 207 4   72 93 207 4   3677 7811 1227   6147 0 6331 6354   6334   0 0 0 0 0 0   "Axon 6334_AE"
6335   131073   171 13 181 10   171 13 181 10   2934 7283 1259   6147 0 6333 6336   6335   0 0 0 0 0 0   "Axon Excitatory 6335"
6336   131073   40 9 77 2   40 9 77 2   3335 7475 1227   6147 0 6335 6337   6336   0 0 0 0 0 0   "Axon Excitatory 6336"
6337   131073   228 179 130 13   228 179 130 13   3412 7678 1073   6147 0 6336 6338   6337   0 0 0 0 0 0   "Axon Excitatory 6337"
6338   131073   8 63 89 0   8 63 89 0   3292 8289 1173   6147 0 6337 6339   6338   0 0 0 0 0 0   "Axon Excitatory 6338"
6339   131073   56 254 175 7   134 176 170 7   3081 7835 1048   6147 0 6338 6342   6339   0 0 0 3254 8432 1067   "Axon Excitatory 6339"
6340   131073   185 41 118 10   185 41 118 10   3867 8115 1197   6147 0 6204 6161   6340   0 0 0 0 0 0   "Segment 6340 AE"
